loan_number,amount_borrowed,borrower_rate,prosper_rating,term,age_in_months,origination_date,days_past_due,principal_balance,service_fees_paid,principal_paid,interest_paid,prosper_fees_paid,late_fees_paid,debt_sale_proceeds_received,loan_status,loan_default_reason,loan_default_reason_description,next_payment_due_date,next_payment_due_amount,co_borrower_application,listing_start_date,listing_end_date,listing_creation_date,loan_origination_date,listing_status,listing_status_reason,verification_stage,listing_amount,amount_funded,amount_remaining,percent_funded,partial_funding_indicator,funding_threshold,estimated_return,estimated_loss_rate,lender_yield,effective_yield,borrower_apr,listing_term,monthly_payment,scorex,scorex_change,fico_score,prosper_score,listing_category_id,income_range,income_range_description,monthly_income,income_verifiable,employment_status_description,occupation,months_employed,borrower_state,borrower_city,borrower_metropolitan_area,prior_prosper_loans_active,prior_prosper_loans,prior_prosper_loans_principal_borrowed,prior_prosper_loans_principal_outstanding,prior_prosper_loans_balance_outstanding,prior_prosper_loans_cycles_billed,prior_prosper_loans_ontime_payments,prior_prosper_loans_late_cycles,prior_prosper_loans_late_payments_one_month_plus,max_prior_prosper_loan,min_prior_prosper_loan,prior_prosper_loan_earliest_pay_off,prior_prosper_loans31dpd,prior_prosper_loans61dpd,lender_indicator,group_indicator,group_name,channel_code,current_delinquencies,delinquencies_last7_years,public_records_last10_years,public_records_last12_months,first_recorded_credit_line,credit_lines_last7_years,inquiries_last6_months,amount_delinquent,current_credit_lines,open_credit_lines,bankcard_utilization,total_open_revolving_accounts,installment_balance,real_estate_balance,revolving_balance,real_estate_payment,revolving_available_percent,total_inquiries,total_trade_items,satisfactory_accounts,now_delinquent_derog,was_delinquent_derog,oldest_trade_open_date,delinquencies_over30_days,delinquencies_over60_days,delinquencies_over90_days,is_homeowner,investment_typeid,investment_type_description,whole_loan_start_date,whole_loan_end_date,last_updated_date,TUFicoRange,TUFicoDate,dti_wprosper_loan,CoBorrowerApplication,CombinedDtiwProsperLoan,CombinedStatedMonthlyIncome,validity,bad_loan,EMI,balance_income
1505400.9103164373,6188.039876108921,0.1058816237791098,HR,44.47790438819515,0.6686356820310806,,4.346185955335347,8003.276906688097,19.628950023641565,293.8228359133918,472.6577996456779,9.438217974566962,2.501672884338782,0.0,0,3.388871698127299,Bankruptcy,2021-03-28 00:00:00,323.618738422601,,2022-01-07 15:00:28.990,2021-08-19 08:08:25.153,2022-01-01 11:07:41.153000000,,6.0,Completed,,4837.400266047836,6188.039876108921,0.0,1.0,,0.7461090102853725,0.0945854757079142,-0.0068828274341334,0.118860050469846,0.1461971533572483,0.1815973765089701,44.47790438819515,102.83338589541046,,,,8.131073693779785,1.7681388656077692,2.527775938749879,"$25,000-49,999",7605.965778937676,,Other,Waiter/Waitress,143.74319350087052,AZ,Brooklyn Center,(Not Implemented),0.6601244523476665,-2.001032740333952,43973.05585689051,-15111.741893495106,0.0,4.418714397638541,40.94015218250892,0.2565122707131832,-0.2052557079449974,25372.32549646572,11305.460248333387,28.74013902537837,0.7541302717173352,1.5096245780841278,-0.0023642109678678,,,74231.5634761591,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8517423751817592,Fractional,2021-04-13 07:36:10.857000000,,2021-08-10 14:44:13.477000000,600-619,2021-01-03 07:31:45.270,4506.348926616249,,0.1927054474410395,19845.66651889485,Valid,1.0,139.12615626178837,7466.839622675888
1604576.4291481755,12854.071640297763,0.0644013392983347,AA,51.20852621290906,6.973621015394672,,3.741311294335529,8784.815743163053,-189.56363363364625,1266.0736781066453,1162.6702679508087,2.8913610975522097,-2.2912742593842075,0.0,1,3.988950653950111,PaidInFull,2021-04-25 00:00:00,244.67526523209256,,2021-01-07 14:04:13.263,2021-09-11 13:12:37.983,2021-01-22 09:47:09.200000000,,6.0,Completed,,19096.165888662723,12854.071640297763,0.0,1.0,,1.0276107948665252,0.0546028179414497,0.1024715732179008,0.1985312322512696,0.0641240819023974,0.3127198847582539,51.20852621290906,656.1575408903514,,,,10.525800179375336,6.406915358365456,4.980521477018646,"$25,000-49,999",4447.66134923459,,Employed,Skilled Labor,146.9873975842432,AZ,Martinsburg,(Not Implemented),1.120005357572809,3.5669529375033733,36089.73023404404,17836.318080337907,0.0,13.47774235462672,13.995507728025574,-8.921974985539357,2.431748362546293,21608.560347708157,11972.177247409734,6.930084337757293,0.9059780113877384,0.9104210018006073,0.0529581228251421,,,56997.98957013781,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0596701955388594,Whole,2021-10-04 13:39:55.030000000,,2022-02-09 14:23:01.300000000,660-679,2021-09-20 15:28:39.169,836.6411243975394,,0.1447896205077294,13519.635829357012,Valid,0.0,251.01428591900006,4196.64706331559
1654273.220997047,5674.646794597492,0.0710057082669404,B,24.5002338035864,9.855371793815475,,-5.747474378647077,-7179.662372585623,-117.72975632966956,-2304.022796818733,708.505353731625,10.908286225481794,3.235138403448987,0.0,0,3.5954167750005035,Bankruptcy,2021-05-16 00:00:00,-103.67410092460506,,2021-05-07 14:02:07.563,2021-02-03 19:51:20.530,2021-09-13 10:24:43.670000000,,6.0,Completed,,9920.453745416857,5674.646794597492,0.0,1.0,,0.9397342703046252,0.1003167811802482,0.0664261558950598,0.0951429059357658,0.1017301662729304,0.1614339476354659,24.5002338035864,531.9654588215529,,,,9.428248401667938,6.84181371124726,4.534617757447466,"$100,000+",3401.5408848523152,,Retired,Social Worker,174.83484947680876,CA,West Mansfield,(Not Implemented),-2.752076864761916,1.2904934692035566,45672.68772266113,-26542.41949356145,0.0,24.847108870897376,21.367138478422245,3.4085292340438094,3.2232187450519514,20537.0672653226,21092.754319316493,11.75949490104454,0.8304564092589752,1.0896748968801686,-0.0513681196452927,,,62282.53073606011,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6944786802790603,Whole,2021-08-08 10:14:51.190000000,,2021-08-05 16:06:52.570000000,820-850,2021-11-22 15:11:39.625,-2675.580818263005,,0.4874928607449661,16046.671534438345,Valid,1.0,231.6160262016285,3169.924858650687
1613015.8552937957,1977.9078456816917,0.1337843708503028,B,57.809259864951365,7.069857936760198,,-11.070377652968684,13177.202996166769,14.55811497927104,830.2240064585276,1826.850661432024,2.5930719058784995,0.7441456665529302,0.0,1,3.089346845968744,PartialSettlement,2021-05-13 00:00:00,-29.2524638790822,,2022-01-20 15:00:49.857,2021-08-30 23:40:31.927,2021-07-07 11:31:57.673000000,,6.0,Completed,,12920.325479584444,1977.9078456816917,0.0,1.0,,0.8462728588157501,0.0857113279961609,0.0714764382657415,0.1665108665532921,0.1865202055864079,0.1059400418275728,57.809259864951365,671.3305253365944,,,,8.215801958275605,6.788436154595489,3.27984868128667,"$1-24,999",11257.651497891324,,Retired,Executive,263.6909266534809,NV,Desoto,(Not Implemented),-0.7072570443682807,-1.2782016156230422,41097.14912726706,6819.772237264185,0.0,-15.94491175656584,0.0393726656327131,1.385117916699252,1.116227787486897,24647.973549550486,14071.56438110523,11.91560379920423,0.913743363564507,1.2668082990732004,-0.2788583509452297,,,67950.18491814841,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38682754026843,Whole,2021-07-06 07:25:37.543000000,,2021-03-04 09:52:13.673000000,780-799,2021-01-21 16:15:15.321,8660.623556992698,,0.3668558010616902,10174.826169605072,Valid,0.0,34.21437759802317,11223.4371202933
1515243.292655516,5807.589174167509,0.0698056644396472,D,48.93760625596646,10.75707542054728,,9.610038188444818,8180.056068195889,-230.6377671007238,-1674.3752200891054,1953.2523668322087,9.103955920325618,-1.255498044345547,0.0,0,3.248170960724351,Bankruptcy,2021-08-20 00:00:00,48.8654813863339,,2021-05-05 14:01:11.480,2021-10-18 08:09:09.123,2022-01-12 08:06:45.150000000,,6.0,Completed,,19723.451275072417,5807.589174167509,0.0,1.0,,0.7036563491027755,0.0616457942734483,0.0702109618953841,0.1303544854703527,0.1061832851275426,0.2264541894911864,48.93760625596646,929.396723066754,,,,8.137695234667913,-0.1649768237031317,2.30898003022474,"$1-24,999",1338.0439653397798,,Not available,Dentist,20.177167506713715,DC,Inez,(Not Implemented),1.5783782086655678,-1.1326419566331627,12370.624062292953,18132.7506930548,0.0,-25.177715356019693,41.89666852894715,-2.879459399231838,0.6562673578848851,21070.705225428825,19696.05922016265,31.38016035387272,0.7232191995960671,0.9254866471800052,-0.0321836694570052,,,87567.18246030639,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85290650044786,Fractional,2021-07-29 07:51:04.567000000,,2021-09-08 08:38:47.447000000,800-819,2021-05-20 12:33:57.896,54.30071295092591,,0.230111804539642,9372.24356922055,Valid,1.0,118.67333975820382,1219.370625581576
1604962.170541637,15643.849031300324,0.1342616440250367,HR,51.99061351257238,10.499701238863317,,1.4038541980033508,2611.340654261024,-21.873208253508626,-782.806261461426,2200.9300103307014,-4.473423843123607,-5.691307196713162,0.0,0,3.937013265273349,,2021-11-01 00:00:00,-98.00853203532478,,2021-10-17 12:00:27.553,2021-04-17 09:06:01.707,2021-08-25 12:14:33.147000000,,6.0,Completed,,19222.582904576284,15643.849031300324,0.0,1.0,,0.8786182708142048,0.0838264051177346,0.0367947798683886,0.2138731326893563,0.084725991886908,0.1261330774550624,51.99061351257238,363.639384315998,,,,3.6805451246909016,-0.4246471431089018,4.702323035427403,"$50,000-74,999",13905.35316432665,,Retired,Clerical,-80.43605789431322,OR,STONE-MOUNTAIN,(Not Implemented),-0.4292063323238908,-0.9733508124302696,17824.775626883802,-13357.830153032632,0.0,46.02967571267714,-7.099526455839854,-6.191151944229032,-0.0652047099924927,3506.3623132160283,18548.55608886791,25.37387261080408,1.305358925903812,1.2513604052629443,-0.0690152612389158,,,71426.66048923892,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9519180283551572,Whole,2021-01-22 07:33:19.133000000,,2021-11-23 08:58:30.397000000,620-639,2021-04-14 09:33:40.647,-1694.6036411928603,,0.120561771473836,4864.482040366199,Valid,1.0,300.8975654329858,13604.455598893665
1583597.6439147778,7042.959041396052,0.1317442995795595,B,57.608918488718,7.422541943589371,,-11.48593958067855,-1763.2780364869996,-137.55713660623655,11007.86568441582,1232.626713251765,7.991257435303105,5.794934213876047,0.0,0,2.9214917782534675,Bankruptcy,2021-09-07 00:00:00,-233.2716643488308,,2021-02-07 11:02:33.013,2021-08-17 21:01:05.587,2021-02-02 16:01:56.597000000,,6.0,Completed,,15846.412451776894,7042.959041396052,0.0,1.0,,0.7351873593616013,0.0606661520652532,0.0611411906926327,0.0966380578904569,0.1389743097987988,0.1137488468988199,57.608918488718,631.2971437382716,,,,10.469405640696792,2.672384038471508,4.588019693035985,"$1-24,999",6746.763939460064,,Self-employed,Student - College Senior,108.4574863053514,AR,RIDGEWAY,(Not Implemented),1.2778418358151296,0.1379618740413301,19385.1853952466,11441.032552305856,0.0,-12.041733847551484,25.97141783621839,3.402526456004834,-2.553373248817372,17133.925294584173,3413.2805489575376,20.09028535555252,0.6845039930462744,0.9745271408343632,0.124042911271672,,,37834.68943152499,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4426929634109418,Fractional,2021-09-01 13:46:12.567000000,,2021-12-13 12:49:58.273000000,600-619,2021-03-17 06:21:50.533,-1294.2774713218553,,0.0488835291506398,25302.848468657823,Valid,1.0,122.25466518305373,6624.50927427701
1541723.3826528846,20108.390356443382,0.1150023017257171,C,48.05449533364999,2.5055245815411418,,26.00762852732778,16505.79887302766,-72.20670459018054,2439.864680661235,545.9780197678506,-1.8564843932662924,5.336215211069134,0.0,0,2.420163622636901,PaidInFull,2021-07-07 00:00:00,227.78063754301093,,2021-09-12 11:00:49.187,2021-05-25 08:07:13.387,2021-01-09 12:35:35.117000000,,6.0,Completed,,17216.210225597497,20108.390356443382,0.0,1.0,,0.7629867350353465,0.0241362581252857,0.0826404107718237,0.081357422527672,0.1421335164375597,0.1783686543744066,48.05449533364999,353.66981603682405,,,,11.216741893975296,1.96636752777986,4.267802336630902,"$50,000-74,999",12875.261880954877,,Employed,Fireman,276.9030456738635,MO,ALGONQUIN,(Not Implemented),0.9052001287253206,0.100739769094814,-10918.138252521072,-46901.52478344984,0.0,-10.158770370083417,1.7157613199731188,4.271419435946002,-0.2671427726904002,10028.179989677785,-164.52741139387217,14.983017016129622,1.7218439142038855,0.9712389214555706,-0.1191880632874338,,,122206.43998820732,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5055142878156103,Fractional,2021-09-27 07:40:46.203000000,,2021-12-11 11:15:40.940000000,640-659,2021-11-14 14:24:25.455,2558.5843321958323,,0.3648175217142396,11709.028400396335,Valid,1.0,418.44972498051715,12456.81215597436
1617708.7322080869,1556.738803684033,0.0705744253137217,A,29.699027362277945,3.9718450120381386,,2.7613298140624924,18670.8122668339,-51.612093324075445,5689.497111902516,1715.864736842811,-0.6671037410289187,3.840009932295864,0.0,1,3.0738785401278057,,2021-05-03 00:00:00,153.65488878295082,,2022-01-31 15:00:28.430,2021-03-08 14:08:15.577,2022-01-12 17:30:01.650000000,,6.0,Completed,,11025.885967853665,1556.738803684033,0.0,1.0,,0.5632387522122531,0.0577563786222819,-0.0087330985532152,0.1050212828680252,0.081523833268976,0.2323029789593157,29.699027362277945,160.36509491897434,,,,6.110741446809012,12.819821147927096,4.190469765958619,"$100,000+",7362.360226748434,,Retired,Teacher's Aide,222.17967965369297,CO,Georgetown ,(Not Implemented),-0.2068815186035967,1.1139070891970697,-40600.66436843802,-6209.431766434865,0.0,-12.930952744277787,11.01616219436827,-4.414973716084451,-0.9340405051713794,28375.350755277388,18402.82331039066,24.17361520852948,0.9918526601933052,1.2366317305407828,-0.0217355861124101,,,51444.4797984629,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8599899311591845,Fractional,2021-09-21 07:57:54.640000000,,2021-06-27 11:07:43.950000000,800-819,2021-03-24 15:01:44.563,321.36609074517054,,0.3482146037823888,10607.829156102029,Valid,0.0,52.417164531836356,7309.943062216597
1567780.5608051468,19110.18162469096,0.1565178203104058,AA,54.75738206154873,2.3267837447683384,,5.028633859596011,24703.903386848197,-158.72070478203216,9632.32416101944,1233.6442252236943,2.5060804018502107,-1.9564739779274476,0.0,0,2.171967965773921,Bankruptcy,2021-04-13 00:00:00,222.6813889168116,,2021-11-06 11:00:37.907,2021-11-12 14:07:48.457,2021-07-01 07:45:32.540000000,,6.0,Completed,,23787.03379704291,19110.18162469096,0.0,1.0,,0.5338046852972469,0.0869858975773451,0.0457661356938271,0.1221071602290721,0.1074036538264224,0.092672525691702,54.75738206154873,534.4394443287501,,,,6.139746964642255,8.037632099946094,3.9250693486859065,"$25,000-49,999",4952.638970708387,,Employed,Food Service Management,201.1195536535056,NM,Kellogg,(Not Implemented),1.0712790709245836,0.3391455206030881,13834.288471671623,-3568.0006171503364,0.0,40.75168545397241,3.678833924232989,1.7550502909500745,1.2634251965657346,5214.588536319334,24575.58690099782,19.687613481316617,1.1834698361994809,1.062612735145119,0.0635465464548151,,,38336.9277340497,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3890125985762456,Whole,2021-12-19 09:01:02.707000000,,2021-10-03 11:11:25.890000000,800-819,2021-07-16 09:32:19.085,-2141.6984954964773,,0.039503358733363,13117.193010529896,Valid,0.0,348.99735716383617,4603.641613544551
1580942.7855101947,7776.75713399396,0.1998307854004332,D,49.82489643989072,8.272510263534624,,5.638268986301454,12924.075498501192,-32.80796533880536,1636.9673918999129,-90.92691648675282,1.4449469103730643,3.1307268488212263,0.0,0,3.4518252018604696,,2021-08-13 00:00:00,126.7282435727061,,2021-03-14 11:03:17.223,2021-10-14 08:10:38.707,2021-11-08 11:19:04.863000000,,6.0,Completed,,9377.814567954028,7776.75713399396,0.0,1.0,,0.873187773521138,0.0866044130958416,0.0969254403681711,0.2014839923515791,0.0042471663675804,0.1112446866824932,49.82489643989072,229.6162133928723,,,,8.408462724321,4.817031391678325,3.996930423344374,"$25,000-49,999",9018.874160867374,,Not available,Dentist,-58.9077527886902,TN,Mount Sterling,(Not Implemented),0.3386243076004405,-0.2940231846231207,35463.86575394253,-4552.7608577373785,0.0,-2.687880092951553,19.60904440412409,-2.860906011024213,2.0722496524752576,2670.3102186736487,7351.599841461813,10.34865810869152,0.9976239701708036,1.059855289154298,-0.0634402658849739,,,55646.21523868798,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3539599399768343,Fractional,2021-11-03 13:22:09.503000000,,2022-02-10 12:05:03.973000000,740-759,2021-09-25 05:58:18.179,-2102.280308782208,,0.3759620163539463,5541.841661268351,Valid,1.0,156.08175208905695,8862.792408778316
1605839.0336828085,449.1860203873057,0.185077923388408,A,51.15749313052134,2.415019521519473,,-10.270979509235922,10093.743769485953,-123.26533250793034,4953.203039807792,1179.6462130082666,-3.781316670603348,-10.178684479240896,0.0,0,2.1220885730471952,Bankruptcy,2021-05-26 00:00:00,473.3029473726258,,2022-01-03 14:04:34.690,2021-08-04 14:09:58.363,2021-05-15 16:29:46.717000000,,6.0,Completed,,6927.086788370786,449.1860203873057,0.0,1.0,,0.6611242391731724,0.0723987280393742,0.0596588450059329,0.2053183772049666,0.1915678160066232,0.1464684434661077,51.15749313052134,290.51100474707334,,,,10.71973919181543,2.68672665300081,3.2538892970703803,"$100,000+",11286.00650993894,,Retired,Student - College Graduate Student,145.06095861021817,MT,PATASKALA,(Not Implemented),-0.7949557477769286,2.221240904656217,-1056.4105438857005,-2490.830576952444,0.0,-18.52808075000978,9.342056564907915,-0.1347958022926659,-0.6253721879938215,9352.73530618606,15180.25491354381,14.801765071037844,1.2993932787872176,1.00023282260138,0.1210383684905741,,,54599.84136284059,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6173544700007048,Fractional,2021-07-13 07:41:49.150000000,,2022-01-25 05:49:23.157000000,600-619,2021-03-12 21:24:22.952,-3041.5768351016422,,0.3036887010104796,17587.071973407306,Valid,1.0,8.78045410163608,11277.226055837304
1646586.277446728,20625.143717109942,0.114627424294744,D,44.00697547543617,10.62032200833901,,-25.14918147612129,1534.0833217460058,-128.39367397581816,721.6296046278394,329.05351881949844,-3.293745385575384,8.097722663060484,0.0,0,3.298244910412492,Bankruptcy,2021-03-01 00:00:00,490.6726954672909,,2021-12-10 14:01:25.830,2021-11-27 11:07:56.160,2021-02-14 05:14:39.690000000,,6.0,Completed,,794.530866885314,20625.143717109942,0.0,1.0,,0.6003815106081446,0.0626651342585639,0.0605518665749089,0.1308239601054064,0.236596039546696,0.0499580720117318,44.00697547543617,383.9159567679633,,,,10.359833540012191,6.702808598846775,4.401166903673156,"$1-24,999",15466.190378910029,,Employed,Homemaker,108.9189684068354,HI,SAN ATONIO,(Not Implemented),2.082323140674072,0.751312319868199,-4616.959402385513,68640.82687429972,0.0,31.513573243959453,21.65217707539709,-3.773841497579351,1.4472741775026687,16161.62133765256,2428.604382969452,16.693209142187,0.823421838240998,0.9575891407556634,-0.1462509680074734,,,73195.99740726427,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9641329080116996,Fractional,2021-06-05 09:50:16.937000000,,2021-07-28 13:39:22.113000000,680-699,2021-01-01 05:51:22.760,-1015.6916098361394,,0.2955686281935144,23390.04382351748,Valid,0.0,468.678964965963,14997.511413944067
1727672.5602194762,32563.793228795577,0.0867624344772717,AA,44.40824378714968,10.85269532597084,,21.748127737981203,6248.135457454586,31.47637000026829,14878.57824718223,982.0653039604751,-14.108136018975626,12.962426275483672,0.0,0,3.786188254213791,,2021-06-14 00:00:00,455.9951589988966,,2021-03-24 14:00:12.890,2021-02-11 14:46:55.570,2021-03-16 19:39:29.017000000,,6.0,Completed,,15667.062129515443,32563.793228795577,0.0,1.0,,0.8598113493482984,0.0619381477734012,0.0428976130350777,0.1252324445892686,0.1214129837126737,0.1154257558428877,44.40824378714968,286.68688905344084,,,,6.491120474984221,2.277894933895431,3.598799690240109,"$1-24,999",8724.735254290044,,Self-employed,Homemaker,58.33469458176016,RI,SKIDMORE,(Not Implemented),0.2694889826400962,-1.5024644110197538,39138.760220546246,-60942.23052329676,0.0,-24.902198463519635,-10.332885878602228,-2.3289686219013284,-0.9011619364341432,30290.661425773527,13429.462133104214,13.685667243401184,1.0964091932489446,1.3101525093286264,-0.2193231991616762,,,23914.294405704648,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5888816215200947,Whole,2021-08-10 13:31:32.010000000,,2021-12-28 08:14:04.697000000,700-719,2021-01-29 07:45:31.768,2141.9580621559,,0.3916443148641163,15115.33320038395,Valid,0.0,733.2826171842106,7991.452637105834
1564675.4066371988,7447.21451008554,0.1457439746118162,AA,52.13463133603315,5.290455733167256,,-10.532683007034684,15508.238649597602,-70.39019336419136,4362.087549324884,476.9998493669276,-8.020749886068357,3.3924315027613003,0.0,0,2.332409644094307,Bankruptcy,2021-08-22 00:00:00,262.4348209685924,,2021-03-12 14:04:25.170,2022-01-08 00:05:31.623,2021-12-12 08:56:44.203000000,,6.0,Completed,,8829.88294283203,7447.21451008554,0.0,1.0,,0.825361052504496,0.0341705508904444,0.08082995053197,0.1214707977337939,0.1696844157154955,0.1095566463695437,52.13463133603315,567.0738100842425,,,,5.951097413825688,15.532010976618402,3.85892214167706,"$1-24,999",4372.964164707665,,Self-employed,Homemaker,187.5391490298637,WA,WINTERPORT,(Not Implemented),0.2958603198381518,1.7061413558735137,-17676.45265121841,46086.33983965316,0.0,20.035820195817667,-0.1752590820700477,-3.970751149525922,-0.674923926593536,19462.91974768008,5597.035576826406,16.71907321602135,0.9822478139497302,1.025237903801419,0.1318289494795074,,,74465.52798039874,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.348592410372375,Whole,2021-09-13 13:40:49.277000000,,2021-10-25 10:14:22.467000000,800-819,2021-02-22 18:02:43.454,2861.3329894529898,,0.3594902061902644,11125.42705723111,Valid,1.0,142.84582664610411,4230.118338061561
1525356.3056371491,20053.886087652583,0.1389676823770157,A,60.41452549650335,4.34364881316336,,26.073474329983988,15723.169453565455,33.60944839640179,9353.87432454681,1698.8735497289508,5.110714078217875,1.5445596591130035,0.0,0,2.021854537654005,Bankruptcy,2022-03-28 00:00:00,236.97752478072573,,2021-08-26 15:00:28.447,2021-05-01 12:16:09.280,2021-06-25 14:37:03.097000000,,6.0,Completed,,7065.772487236605,20053.886087652583,0.0,1.0,,0.7976574769497302,0.0529669696261975,0.0257885503725412,0.1252294372217174,0.2015130890096647,0.1286420452608505,60.41452549650335,-72.9300694946067,,,,6.9255118551524575,4.126049959127766,5.266034135571643,"$50,000-74,999",7096.527664622552,,Employed,Professional,312.1436943602488,MD,Amity Harbor,(Not Implemented),0.5539546378200032,1.6631360437885103,67400.06653672774,182.7326458856396,0.0,-14.416030852986744,30.09131460466017,-4.95861337627221,1.3707846564682915,8491.44178263767,-2384.291722836578,11.472556995650129,1.1035395120885263,1.149332952285755,0.0263306142003225,,,53092.30511927231,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1828515998768085,Whole,2021-10-10 10:45:26.350000000,,2021-12-08 07:23:08.320000000,700-719,2021-08-14 10:35:31.674,5260.597687676876,,0.3586345148919763,15624.402565597462,Valid,0.0,331.93815432371895,6764.589510298833
